date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-03-29 00:00:00,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,False
2016-03-29 00:00:00,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False
2016-03-29 00:00:00,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-03-29 00:00:00,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False
2016-03-29 00:00:00,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,False
2016-03-29 00:00:00,Iraq,Vietnam,1,0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-29 00:00:00,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False
2016-03-29 00:00:00,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-29 00:00:00,Lebanon,Myanmar,1,1,FIFA World Cup qualification,Sidon,Lebanon,False
2016-03-29 00:00:00,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,False
2016-03-29 00:00:00,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,False
2016-03-29 00:00:00,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,False
2016-03-29 00:00:00,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,False
2016-03-29 00:00:00,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,False
2016-03-29 00:00:00,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,False
2016-03-29 00:00:00,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,False
2016-03-29 00:00:00,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-03-29 00:00:00,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,False
2016-03-29 00:00:00,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,False
2016-03-29 00:00:00,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,False
2016-03-29 00:00:00,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False
2016-03-29 00:00:00,Norway,Finland,2,0,Friendly,Oslo,Norway,False
2016-03-29 00:00:00,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,Hebron,Palestine,False
2016-03-29 00:00:00,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,False
2016-03-29 00:00:00,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2016-03-29 00:00:00,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,False
2016-03-29 00:00:00,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False
2016-03-29 00:00:00,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,False
2016-03-29 00:00:00,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False
