name,registration_no,university,passingyear,department,grade
John Williams,REG7878,Columbia,2021,Mathematics,D
Sarah Taylor,REG9414,Harvard,2024,Computer Science,B
Emily Miller,REG6865,Oxford,2020,Mechanical Engineering,A
Laura Smith,REG8184,MIT,2023,Business Administration,C
Michael Johnson,REG8164,Yale,2020,Biology,A
Chris Davis,REG1069,Caltech,2022,Civil Engineering,A
Sarah Brown,REG3998,Caltech,2024,Mathematics,F
Sarah Jones,REG5038,Yale,2023,Chemistry,F
David Moore,REG9169,MIT,2024,Biology,B
Emily Miller,REG5901,Columbia,2023,Civil Engineering,A
Alex Davis,REG7734,Oxford,2021,Economics,A
Sarah Williams,REG9268,Columbia,2021,Electrical Engineering,D
Jane Jones,REG7733,Cambridge,2023,Mathematics,B
Sarah Williams,REG5373,Caltech,2020,Biology,A
Chris Taylor,REG2291,MIT,2023,Civil Engineering,B
Sarah Johnson,REG7220,Yale,2022,Physics,F
Michael Brown,REG6456,Cambridge,2021,Mathematics,C
Sarah Williams,REG3927,Stanford,2021,Mathematics,C
Katie Moore,REG7996,Caltech,2021,Computer Science,C
John Taylor,REG7245,Caltech,2023,Mathematics,A
Michael Moore,REG2041,Harvard,2022,Chemistry,B
Sarah Taylor,REG1607,MIT,2021,Physics,D
Alex Davis,REG6114,Cambridge,2024,Mathematics,B
John Brown,REG6086,Cambridge,2023,Mechanical Engineering,F
Jane Miller,REG7558,Stanford,2021,Computer Science,A
Alex Smith,REG8262,Harvard,2020,Mechanical Engineering,F
Michael Taylor,REG1978,Yale,2023,Mechanical Engineering,B
Emily Brown,REG7569,Harvard,2024,Chemistry,A
Chris Wilson,REG5726,Berkeley,2020,Mechanical Engineering,B
Katie Williams,REG2355,Columbia,2021,Electrical Engineering,C
Katie Smith,REG7097,Oxford,2023,Economics,A
David Jones,REG2028,Cambridge,2021,Economics,F
Jane Miller,REG3292,Harvard,2024,Economics,B
Alex Williams,REG1378,Stanford,2023,Civil Engineering,F
Emily Taylor,REG9519,Cambridge,2021,Electrical Engineering,D
Emily Davis,REG7748,Yale,2023,Mathematics,D
David Davis,REG8493,Caltech,2024,Physics,B
Laura Jones,REG3813,Yale,2022,Biology,D
Sarah Johnson,REG9584,Berkeley,2020,Mechanical Engineering,D
Jane Johnson,REG9518,Yale,2021,Physics,C
David Moore,REG6523,Cambridge,2024,Computer Science,D
Emily Taylor,REG8489,Princeton,2021,Chemistry,F
Jane Wilson,REG1751,Stanford,2022,Electrical Engineering,A
Michael Williams,REG8356,MIT,2024,Economics,B
Alex Taylor,REG3481,Princeton,2023,Chemistry,F
Chris Johnson,REG8721,Berkeley,2022,Mathematics,B
Chris Davis,REG4167,MIT,2024,Physics,D
Michael Taylor,REG9602,Cambridge,2022,Physics,C
Emily Wilson,REG4771,MIT,2021,Business Administration,D
Chris Miller,REG3785,Cambridge,2020,Computer Science,A
Sarah Taylor,REG6319,Harvard,2020,Economics,B
Sarah Taylor,REG2298,Cambridge,2024,Computer Science,A
Katie Williams,REG2071,MIT,2022,Biology,B
Chris Johnson,REG1365,Oxford,2021,Physics,F
Sarah Williams,REG5030,MIT,2023,Economics,D
Alex Williams,REG4083,Cambridge,2022,Business Administration,C
John Taylor,REG3249,Columbia,2024,Business Administration,F
Chris Jones,REG5407,Berkeley,2023,Economics,B
Sarah Taylor,REG4851,MIT,2021,Mathematics,C
Alex Moore,REG6905,Caltech,2022,Mechanical Engineering,F
Sarah Miller,REG7122,Cambridge,2020,Computer Science,B
Chris Smith,REG7549,Yale,2023,Economics,B
Laura Moore,REG9409,Berkeley,2020,Biology,F
David Smith,REG5613,Caltech,2020,Chemistry,F
John Williams,REG4127,Caltech,2021,Computer Science,A
Chris Moore,REG3097,Columbia,2020,Physics,A
Chris Jones,REG8139,Berkeley,2020,Chemistry,A
Jane Wilson,REG3538,MIT,2023,Computer Science,F
Katie Johnson,REG7939,Oxford,2021,Economics,D
David Taylor,REG6758,Oxford,2023,Electrical Engineering,F
Katie Williams,REG2562,Oxford,2021,Mechanical Engineering,D
Sarah Taylor,REG2541,Cambridge,2024,Civil Engineering,A
Sarah Davis,REG4828,Stanford,2020,Electrical Engineering,D
Jane Miller,REG5926,Berkeley,2024,Mechanical Engineering,B
Jane Taylor,REG8228,MIT,2024,Physics,A
Laura Taylor,REG4930,Stanford,2024,Civil Engineering,D
Chris Jones,REG9313,Stanford,2024,Chemistry,B
David Taylor,REG2041,Princeton,2022,Electrical Engineering,A
Katie Davis,REG1766,Princeton,2022,Economics,F
Jane Brown,REG1286,Princeton,2021,Biology,D
Jane Taylor,REG7795,Harvard,2023,Economics,D
John Davis,REG2657,Harvard,2022,Mathematics,B
Sarah Davis,REG3757,Stanford,2021,Computer Science,D
John Miller,REG5999,Princeton,2024,Electrical Engineering,F
Chris Miller,REG7555,Oxford,2023,Mechanical Engineering,C
Katie Williams,REG9679,MIT,2024,Electrical Engineering,C
Emily Taylor,REG8100,MIT,2023,Physics,D
Michael Williams,REG4472,Princeton,2020,Electrical Engineering,D
Jane Wilson,REG5259,Stanford,2023,Biology,B
Jane Johnson,REG5351,Caltech,2020,Computer Science,F
Laura Jones,REG4504,Stanford,2022,Mathematics,B
Michael Miller,REG5548,MIT,2021,Business Administration,A
Alex Wilson,REG4031,Columbia,2024,Electrical Engineering,C
Alex Miller,REG2473,Caltech,2020,Electrical Engineering,A
Katie Brown,REG6923,Harvard,2020,Computer Science,F
Chris Johnson,REG2089,Columbia,2020,Computer Science,B
Emily Smith,REG1842,Caltech,2023,Physics,C
David Williams,REG8106,Oxford,2022,Electrical Engineering,D
Laura Wilson,REG6798,Stanford,2022,Computer Science,F
Alex Moore,REG2808,Harvard,2023,Mathematics,C
Michael Williams,REG4613,Berkeley,2020,Chemistry,A
Alex Wilson,REG6398,Caltech,2020,Civil Engineering,B
John Johnson,REG6661,Oxford,2024,Physics,D
John Wilson,REG1607,Oxford,2021,Mechanical Engineering,B
Emily Moore,REG1655,Yale,2024,Physics,C
Katie Wilson,REG2509,Stanford,2020,Business Administration,A
Sarah Davis,REG6484,Yale,2023,Mathematics,B
Laura Williams,REG1616,Princeton,2021,Biology,C
Katie Johnson,REG8069,Yale,2020,Biology,D
Sarah Wilson,REG1590,Caltech,2020,Electrical Engineering,F
Emily Moore,REG7376,Caltech,2024,Mathematics,A
Katie Moore,REG7910,Berkeley,2024,Chemistry,D
Michael Davis,REG2479,Cambridge,2020,Physics,C
Emily Williams,REG2677,MIT,2022,Biology,F
Alex Wilson,REG8916,Caltech,2020,Electrical Engineering,B
Laura Smith,REG1435,Columbia,2024,Mechanical Engineering,D
John Miller,REG4686,Columbia,2022,Biology,C
Chris Moore,REG5124,MIT,2024,Business Administration,D
Chris Moore,REG3165,Princeton,2023,Computer Science,A
David Williams,REG4263,Caltech,2023,Mathematics,C
John Wilson,REG2713,Caltech,2024,Economics,C
John Smith,REG3075,Princeton,2020,Civil Engineering,F
Jane Brown,REG6233,Oxford,2021,Biology,C
Chris Miller,REG4264,Cambridge,2021,Computer Science,B
Katie Wilson,REG8291,Columbia,2021,Chemistry,D
Laura Brown,REG3667,Caltech,2021,Business Administration,B
Michael Miller,REG5461,Cambridge,2020,Mathematics,B
Alex Jones,REG7566,Columbia,2023,Mathematics,B
John Brown,REG2684,Yale,2023,Business Administration,B
Sarah Jones,REG2408,Berkeley,2020,Mathematics,F
Laura Davis,REG2346,Cambridge,2022,Business Administration,D
Laura Davis,REG8171,Cambridge,2022,Mathematics,F
Jane Williams,REG7711,Berkeley,2023,Mechanical Engineering,A
Katie Jones,REG7765,Oxford,2020,Mathematics,B
Michael Davis,REG7925,Berkeley,2022,Physics,C
Alex Johnson,REG9190,Cambridge,2021,Electrical Engineering,A
David Jones,REG9376,Stanford,2022,Mechanical Engineering,C
John Smith,REG5535,Berkeley,2020,Computer Science,D
Laura Williams,REG2933,Princeton,2023,Chemistry,C
Laura Jones,REG4028,Columbia,2022,Biology,C
Emily Williams,REG9409,Stanford,2021,Computer Science,B
Laura Davis,REG5891,Columbia,2023,Mechanical Engineering,C
Emily Jones,REG7923,Stanford,2021,Mechanical Engineering,F
Alex Brown,REG4446,Stanford,2023,Business Administration,D
David Miller,REG5421,Berkeley,2023,Business Administration,B
Michael Jones,REG5958,Yale,2020,Mathematics,A
Sarah Wilson,REG4780,Oxford,2022,Mechanical Engineering,C
Laura Miller,REG4455,MIT,2022,Business Administration,B
Chris Miller,REG5659,Princeton,2020,Economics,A
Alex Jones,REG6046,Cambridge,2022,Economics,C
Michael Brown,REG3837,Harvard,2023,Physics,A
Alex Moore,REG5388,Harvard,2020,Electrical Engineering,B
David Taylor,REG9037,Caltech,2022,Physics,F
Emily Davis,REG6368,Stanford,2021,Civil Engineering,B
Alex Miller,REG6410,Cambridge,2020,Electrical Engineering,B
John Moore,REG2502,Berkeley,2023,Civil Engineering,C
Katie Smith,REG9054,Columbia,2021,Mechanical Engineering,F
David Brown,REG2633,Columbia,2024,Physics,D
David Davis,REG7476,MIT,2020,Electrical Engineering,C
David Miller,REG5767,Caltech,2022,Civil Engineering,A
Alex Jones,REG2639,Berkeley,2021,Mechanical Engineering,C
Michael Taylor,REG9732,Cambridge,2022,Civil Engineering,B
Chris Smith,REG1698,Yale,2021,Civil Engineering,C
David Williams,REG3019,MIT,2020,Economics,A
Michael Moore,REG1902,Cambridge,2020,Civil Engineering,B
Emily Jones,REG9844,Columbia,2020,Mechanical Engineering,D
Jane Johnson,REG1407,Stanford,2023,Economics,D
Alex Moore,REG2649,Princeton,2021,Biology,F
Alex Williams,REG7122,Princeton,2023,Chemistry,D
Sarah Moore,REG1189,Harvard,2020,Mathematics,C
Emily Brown,REG8454,Princeton,2021,Mathematics,B
